{51, 263, 0}
{71, 261.5, 0}
{74.5, 262.5, 0}
{75, 263, 0}
{167, 262.5, 0}
{224, 262, 0}
{224, 262.5, 0}
{223.5, 265, 0}
{254.5, 263.5, 0}
{254, 263.5, 0}
{606, 262, 0}
{603.5, 263, 0}
{601, 263.5, 0}
{599.5, 265, 0}
{599, 269.5, 0}
{599, 269.5, 0}
{600.5, 264.5, 0}
{603.5, 263, 0}
{633, 262, 0}
{634, 264.5, 0}
{634, 264.5, 0}
{19.5, 262.5, 0}
{42, 262.5, 0}
{46, 264, 0}
{47, 267, 0}
{45.5, 270, 0}
{44, 272.5, 0}
{45.5, 271.5, 0}
{47, 267, 0}
{46, 264, 0}
{43, 263, 0}
{66, 262.5, 0}
{70, 264, 0}
{71, 267, 0}
{71.5, 270, 0}
{77, 271, 0}
{84, 269, 0}
{83.5, 269, 0}
{77, 271, 0}
{72, 270, 0}
{71, 267, 0}
{70, 264, 0}
{67, 263, 0}
{82.5, 263.5, 0}
{103, 262.5, 0}
{79, 264, 0}
{110.5, 263.5, 0}
{115.5, 263, 0}
{118.5, 264, 0}
{119, 264.5, 0}
{171.5, 263, 0}
{174.5, 264, 0}
{175, 264.5, 0}
{384.5, 274.5, 0}
{416.5, 267, 0}
{421, 267, 0}
{448.5, 266.5, 0}
{493.5, 267, 0}
{495, 267, 0}
{448, 267, 0}
{421.5, 267, 0}
{416, 267, 0}
{518.5, 265, 0}
{516, 263.5, 0}
{513, 263.5, 0}
{511, 267.5, 0}
{503.5, 271, 0}
{511, 268.5, 0}
{512.5, 264.5, 0}
{516, 263.5, 0}
{523, 265, 0}
{523.5, 266, 0}
{523.5, 264.5, 0}
{552, 265, 0}
{554.5, 266, 0}
{554.5, 265.5, 0}
{553, 264, 0}
{555.5, 263, 0}
{558, 264, 0}
{559.5, 266, 0}
{559.5, 268, 0}
{559.5, 267.5, 0}
{558.5, 264.5, 0}
{555.5, 263, 0}
{86.5, 265, 0}
{618.5, 266.5, 0}
{10.5, 268.5, 0}
{116, 266.5, 0}
{124.5, 266.5, 0}
{172, 266.5, 0}
{180.5, 266.5, 0}
{632, 267, 0}
{628, 266, 0}
{624, 268, 0}
{622.5, 271.5, 0}
{619.5, 273.5, 0}
{619.5, 274, 0}
{622.5, 272, 0}
{623, 269.5, 0}
{625, 267.5, 0}
{628, 266, 0}
{80.5, 267, 0}
{225, 270, 0}
{227.5, 271, 0}
{227.5, 271, 0}
{254, 270, 0}
{247.5, 271, 0}
{287.5, 270, 0}
{256.5, 272.5, 0}
{254.5, 276.5, 0}
{247.5, 279, 0}
{240, 278, 0}
{239, 275.5, 0}
{239.5, 276.5, 0}
{255, 276.5, 0}
{256.5, 272.5, 0}
{303, 270, 0}
{310.5, 271, 0}
{318, 272, 0}
{319.5, 276, 0}
{322.5, 279, 0}
{326, 280, 0}
{326.5, 284, 0}
{324, 287, 0}
{321, 288, 0}
{321, 288, 0}
{324.5, 287, 0}
{327, 283.5, 0}
{324, 279.5, 0}
{320, 278, 0}
{319, 274.5, 0}
{553, 270, 0}
{555.5, 271, 0}
{555.5, 271, 0}
{566.5, 270, 0}
{566, 270, 0}
{563.5, 271, 0}
{619, 270, 0}
{632, 270.5, 0}
{634, 275, 0}
{634.5, 274.5, 0}
{634, 271, 0}
{24.5, 270.5, 0}
{28.5, 270.5, 0}
{28.5, 270.5, 0}
{118.5, 274.5, 0}
{115, 279.5, 0}
{111, 283.5, 0}
{108, 287, 0}
{104.5, 288.5, 0}
{104, 292.5, 0}
{107, 295, 0}
{110, 296, 0}
{111.5, 300.5, 0}
{116, 304, 0}
{120, 303, 0}
{119.5, 303, 0}
{116, 304, 0}
{112, 303, 0}
{111, 299, 0}
{108, 295.5, 0}
{104, 292.5, 0}
{104.5, 288.5, 0}
{108.5, 287, 0}
{111, 284.5, 0}
{112.5, 280.5, 0}
{116.5, 279, 0}
{547, 270.5, 0}
{35, 271, 0}
{40.5, 274.5, 0}
{41.5, 280, 0}
{39, 287.5, 0}
{40, 294, 0}
{47.5, 295, 0}
{47.5, 295, 0}
{40, 294, 0}
{39, 287.5, 0}
{41.5, 280, 0}
{41.5, 275, 0}
{59, 271, 0}
{62.5, 272.5, 0}
{67.5, 274.5, 0}
{68, 274.5, 0}
{64, 273, 0}
{62, 271.5, 0}
{100, 279.5, 0}
{95.5, 283.5, 0}
{87.5, 287, 0}
{80, 286, 0}
{79, 283.5, 0}
{80.5, 280.5, 0}
{84.5, 279, 0}
{87, 276.5, 0}
{88.5, 272.5, 0}
{91.5, 271, 0}
{94, 273, 0}
{94, 273, 0}
{90.5, 271.5, 0}
{87, 275.5, 0}
{84, 279, 0}
{80.5, 280.5, 0}
{80, 284.5, 0}
{95, 284.5, 0}
{195.5, 271, 0}
{198, 272, 0}
{198.5, 276, 0}
{195.5, 279, 0}
{192, 278, 0}
{191, 275.5, 0}
{191.5, 273, 0}
{191, 275.5, 0}
{191.5, 278, 0}
{195.5, 278.5, 0}
{199, 275, 0}
{198, 271.5, 0}
{195.5, 271, 0}
{540, 271, 0}
{536, 272.5, 0}
{536.5, 272.5, 0}
{625.5, 272, 0}
{626, 275, 0}
{1, 276, 0}
{47, 273, 0}
{51, 272.5, 0}
{123, 275.5, 0}
{608.5, 273, 0}
{606.5, 275, 0}
{99.5, 274, 0}
{126.5, 275.5, 0}
{175.5, 275, 0}
{175.5, 278, 0}
{177, 279, 0}
{178, 276.5, 0}
{177.5, 276.5, 0}
{176, 278, 0}
{24, 294, 0}
{27, 295, 0}
{30, 296, 0}
{31, 299, 0}
{31, 299, 0}
{30, 296, 0}
{27, 295, 0}
{24, 294, 0}
{32, 294, 0}
{35, 295, 0}
{38, 296, 0}
{39, 299, 0}
{40, 302, 0}
{43, 303, 0}
{46, 304, 0}
{46, 304, 0}
{43, 303, 0}
{40, 302, 0}
{39, 299, 0}
{38, 296, 0}
{35, 295, 0}
{32, 294, 0}
{186.5, 280, 0}
{542.5, 278, 0}
{574.5, 274.5, 0}
{591, 274.5, 0}
{603, 274.5, 0}
{98.5, 277, 0}
{57, 279, 0}
{58, 283, 0}
{56, 287.5, 0}
{58.5, 292.5, 0}
{65, 295, 0}
{70.5, 296.5, 0}
{75, 298.5, 0}
{75.5, 298.5, 0}
{71, 296.5, 0}
{64.5, 294.5, 0}
{57.5, 290.5, 0}
{56, 286, 0}
{58, 282, 0}
{398, 278, 0}
{391.5, 279, 0}
{391.5, 279, 0}
{447.5, 278, 0}
{444, 279, 0}
{441, 279.5, 0}
{439, 283.5, 0}
{435.5, 287, 0}
{436, 287, 0}
{439, 284.5, 0}
{440.5, 280.5, 0}
{444.5, 279, 0}
{494.5, 278, 0}
{494, 278, 0}
{492, 279, 0}
{489, 280, 0}
{489, 280, 0}
{511, 278, 0}
{534.5, 278, 0}
{534, 278, 0}
{566, 278, 0}
{559.5, 279, 0}
{553, 279.5, 0}
{551, 283.5, 0}
{547.5, 287, 0}
{543.5, 286, 0}
{543, 286, 0}
{547.5, 287, 0}
{551, 284.5, 0}
{552.5, 280.5, 0}
{559.5, 279, 0}
{608, 278, 0}
{606.5, 280.5, 0}
{602, 282.5, 0}
{602.5, 282.5, 0}
{607, 280.5, 0}
{614, 278, 0}
{623.5, 278, 0}
{182, 279.5, 0}
{183, 283, 0}
{184, 286.5, 0}
{184, 286.5, 0}
{183, 282.5, 0}
{422.5, 280, 0}
{580, 279, 0}
{575, 283.5, 0}
{568.5, 287.5, 0}
{569, 287.5, 0}
{575, 284.5, 0}
{576.5, 280.5, 0}
{595, 282.5, 0}
{587, 287.5, 0}
{583, 291.5, 0}
{575.5, 295, 0}
{583, 292, 0}
{584.5, 288.5, 0}
{588, 287, 0}
{610, 282.5, 0}
{607.5, 286, 0}
{607, 286, 0}
{609, 287, 0}
{131, 279, 0}
{134, 280, 0}
{135, 284.5, 0}
{135.5, 289, 0}
{139.5, 290.5, 0}
{140, 290.5, 0}
{136, 289, 0}
{135, 284, 0}
{134, 279.5, 0}
{203, 279, 0}
{206, 280, 0}
{207, 284.5, 0}
{207.5, 289, 0}
{208, 289, 0}
{207, 284, 0}
{206, 279.5, 0}
{335.5, 286, 0}
{336, 284.5, 0}
{336.5, 280.5, 0}
{366.5, 280.5, 0}
{374.5, 282, 0}
{382, 281, 0}
{367, 280.5, 0}
{455, 300, 0}
{456.5, 296.5, 0}
{460.5, 295, 0}
{463, 291.5, 0}
{459, 286.5, 0}
{455, 283.5, 0}
{456.5, 280.5, 0}
{463.5, 279, 0}
{470.5, 280.5, 0}
{479.5, 282.5, 0}
{471, 280.5, 0}
{462.5, 279.5, 0}
{456, 283.5, 0}
{458.5, 287, 0}
{462, 288, 0}
{462.5, 292, 0}
{459, 295.5, 0}
{631, 279.5, 0}
{617, 280, 0}
{615.5, 281, 0}
{615, 284, 0}
{614, 286, 0}
{614, 286.5, 0}
{615, 284.5, 0}
{616, 281, 0}
{615, 294.5, 0}
{615.5, 294, 0}
{621.5, 280.5, 0}
{622, 281, 0}
{623, 287, 0}
{623.5, 294, 0}
{625, 295, 0}
{624, 294, 0}
{632, 301.5, 0}
{632.5, 301, 0}
{63, 281.5, 0}
{61.5, 283, 0}
{198.5, 284, 0}
{194, 287, 0}
{194.5, 287, 0}
{399.5, 285.5, 0}
{416.5, 288.5, 0}
{424, 286.5, 0}
{424, 286.5, 0}
{416, 288.5, 0}
{407.5, 290, 0}
{400, 289, 0}
{428.5, 282.5, 0}
{475, 287, 0}
{479.5, 288.5, 0}
{480.5, 288.5, 0}
{476.5, 287, 0}
{473, 286, 0}
{593.5, 287.5, 0}
{590.5, 292.5, 0}
{588, 295, 0}
{584, 296.5, 0}
{579, 298.5, 0}
{579.5, 298.5, 0}
{584.5, 296.5, 0}
{588.5, 295, 0}
{591, 292.5, 0}
{598.5, 286.5, 0}
{583, 301.5, 0}
{59, 287.5, 0}
{280, 294, 0}
{284, 295, 0}
{288, 294, 0}
{287.5, 294, 0}
{283.5, 295, 0}
{280, 294, 0}
{279, 291.5, 0}
{280.5, 288.5, 0}
{284, 287, 0}
{287.5, 288.5, 0}
{288, 289, 0}
{288, 287, 0}
{291.5, 286, 0}
{295, 287, 0}
{298.5, 287.5, 0}
{302, 288, 0}
{300, 290, 0}
{300, 290.5, 0}
{303, 289, 0}
{299.5, 288, 0}
{295, 287, 0}
{291.5, 286, 0}
{288, 287, 0}
{284.5, 287.5, 0}
{281, 287.5, 0}
{11, 287, 0}
{14, 288, 0}
{15.5, 292, 0}
{18.5, 295, 0}
{22, 296, 0}
{23.5, 300, 0}
{27, 303, 0}
{27.5, 303, 0}
{24, 302, 0}
{23, 299, 0}
{22, 296, 0}
{19, 295, 0}
{16, 294, 0}
{15, 290.5, 0}
{71.5, 287, 0}
{78, 288, 0}
{79.5, 293, 0}
{79.5, 293, 0}
{78, 288, 0}
{233, 288, 0}
{239.5, 287, 0}
{246, 288, 0}
{232, 289, 0}
{247, 289, 0}
{246, 287.5, 0}
{239.5, 287, 0}
{490, 289, 0}
{490.5, 290, 0}
{490.5, 288.5, 0}
{503.5, 288, 0}
{510.5, 289, 0}
{510.5, 289, 0}
{559.5, 289, 0}
{555, 290.5, 0}
{555.5, 290.5, 0}
{62.5, 290.5, 0}
{186.5, 292, 0}
{315, 291, 0}
{561.5, 292.5, 0}
{559.5, 294, 0}
{559, 294, 0}
{561, 295, 0}
{567, 292, 0}
{566, 294, 0}
{566, 294, 0}
{136, 294, 0}
{135, 298, 0}
{135.5, 302, 0}
{137, 303, 0}
{138.5, 299.5, 0}
{138, 299.5, 0}
{136, 302, 0}
{135, 298, 0}
{228.5, 293, 0}
{232, 293.5, 0}
{246, 294, 0}
{244, 295, 0}
{241, 295.5, 0}
{239, 297, 0}
{235.5, 298, 0}
{232, 297.5, 0}
{235, 297.5, 0}
{240.5, 296.5, 0}
{302.5, 294, 0}
{304, 295.5, 0}
{305.5, 295, 0}
{307.5, 294, 0}
{307.5, 294, 0}
{305, 294.5, 0}
{384.5, 296.5, 0}
{400.5, 294.5, 0}
{400, 294, 0}
{384, 299, 0}
{399, 304, 0}
{415, 300.5, 0}
{414.5, 300.5, 0}
{411, 304.5, 0}
{479.5, 294, 0}
{476, 295, 0}
{473, 295.5, 0}
{471, 299.5, 0}
{464, 303, 0}
{464.5, 303, 0}
{471, 300.5, 0}
{472.5, 296.5, 0}
{476.5, 295, 0}
{251, 294, 0}
{254, 295, 0}
{254, 295, 0}
{295, 296, 0}
{334, 296, 0}
{334.5, 300, 0}
{327.5, 303.5, 0}
{335, 299.5, 0}
{334, 295.5, 0}
{327, 295, 0}
{545, 295, 0}
{547.5, 294, 0}
{547.5, 294, 0}
{630, 295, 0}
{630, 295.5, 0}
{627.5, 298, 0}
{627.5, 298.5, 0}
{84.5, 298, 0}
{88.5, 296.5, 0}
{95.5, 295, 0}
{102, 296, 0}
{102.5, 300, 0}
{99, 303.5, 0}
{99, 304.5, 0}
{99, 304.5, 0}
{99.5, 303.5, 0}
{104, 304, 0}
{104, 304, 0}
{103, 300, 0}
{102, 296, 0}
{95.5, 295, 0}
{88, 296.5, 0}
{122.5, 302, 0}
{124, 302, 0}
{120, 297, 0}
{121.5, 299.5, 0}
{122.5, 302.5, 0}
{123.5, 303.5, 0}
{126.5, 304, 0}
{128.5, 304, 0}
{130.5, 303, 0}
{130, 303, 0}
{127, 303.5, 0}
{124, 302, 0}
{121, 298.5, 0}
{121, 296, 0}
{126.5, 295, 0}
{193.5, 295, 0}
{198, 296, 0}
{199, 299, 0}
{199, 298.5, 0}
{198, 295.5, 0}
{284, 302.5, 0}
{280, 302, 0}
{279, 299, 0}
{278, 296, 0}
{275.5, 295, 0}
{272, 296.5, 0}
{264, 298, 0}
{264.5, 298, 0}
{272.5, 296.5, 0}
{275.5, 295, 0}
{278, 296, 0}
{279.5, 300, 0}
{353, 296, 0}
{359.5, 295, 0}
{366, 296, 0}
{352, 297, 0}
{367, 297, 0}
{366, 295.5, 0}
{359.5, 295, 0}
{491.5, 298.5, 0}
{496.5, 296.5, 0}
{503.5, 295, 0}
{510.5, 296.5, 0}
{511, 296.5, 0}
{503.5, 295, 0}
{496, 296.5, 0}
{1, 299.5, 0}
{1, 303, 0}
{184, 297, 0}
{182.5, 300.5, 0}
{160, 304, 0}
{160, 304, 0}
{183, 300.5, 0}
{289, 297, 0}
{291.5, 296, 0}
{291.5, 296, 0}
{612, 299.5, 0}
{617, 303.5, 0}
{617.5, 304.5, 0}
{617.5, 305, 0}
{621, 304, 0}
{617, 302.5, 0}
{611.5, 302.5, 0}
{55.5, 300, 0}
{59.5, 304, 0}
{62.5, 304, 0}
{58.5, 302.5, 0}
{125.5, 299, 0}
{566.5, 300, 0}
{564, 303, 0}
{561, 304, 0}
{561, 304, 0}
{564.5, 303, 0}
{185.5, 300.5, 0}
{75, 303.5, 0}
{78.5, 303, 0}
{76, 302.5, 0}
{73, 302, 0}
{88, 304, 0}
{86.5, 302, 0}
{86, 302, 0}
{83.5, 303.5, 0}
{83.5, 304.5, 0}
{83.5, 304.5, 0}
{84, 303.5, 0}
{208, 301.5, 0}
{204, 302.5, 0}
{195, 302.5, 0}
{195, 303, 0}
{201.5, 303, 0}
{231, 304, 0}
{232, 302, 0}
{232, 302, 0}
{239, 302, 0}
{255, 304, 0}
{255, 304, 0}
{247.5, 303, 0}
{271, 302.5, 0}
{302.5, 302.5, 0}
{366.5, 302, 0}
{366, 302, 0}
{359.5, 303, 0}
{353, 302, 0}
{494, 303, 0}
{491, 305, 0}
{491.5, 304.5, 0}
{512, 302, 0}
{513, 303, 0}
{529, 304, 0}
{550, 304, 0}
{554, 305.5, 0}
{553, 304.5, 0}
{528.5, 304, 0}
{142, 303.5, 0}
{483.5, 302, 0}
{480.5, 303.5, 0}
{480.5, 303.5, 0}
{575, 303.5, 0}
{35.5, 303, 0}
{38, 304, 0}
{38, 304, 0}
{51.5, 303.5, 0}
{51.5, 304.5, 0}
{51.5, 305, 0}
{53, 304, 0}
{448, 304.5, 0}
{452.5, 304, 0}
{455, 304, 0}
{452, 303.5, 0}
{627.5, 303.5, 0}
{627.5, 304.5, 0}
{627.5, 305, 0}
{629, 304, 0}
{209, 304.5, 0}
{215.5, 304, 0}
{222, 304.5, 0}
{222, 304.5, 0}
{215.5, 304, 0}
{617, 54.5, 0}
{203.5, 58, 0}
{203.5, 58, 0}
{124, 58, 0}
{124.5, 58, 0}
{231.5, 58, 0}
{617.5, 57.5, 0}
{404, 58.5, 0}
{392, 66.5, 0}
{487.5, 61.5, 0}
{633.5, 70, 0}
{183, 65.5, 0}
{183.5, 65.5, 0}
{55, 83, 0}
{55, 82.5, 0}
{267.5, 66.5, 0}
{298, 65.5, 0}
{299, 66, 0}
{343.5, 71, 0}
{391, 70.5, 0}
{497.5, 88, 0}
{480.5, 96, 0}
{498, 87.5, 0}
{605.5, 90, 0}
{606, 90, 0}
{376, 82.5, 0}
{525.5, 88, 0}
{26.5, 87, 0}
{347.5, 79, 0}
{299, 82.5, 0}
{347.5, 82.5, 0}
{375, 86.5, 0}
{348.5, 86.5, 0}
{298, 98, 0}
{324, 91, 0}
{321, 90.5, 0}
{220.5, 89.5, 0}
{634, 96.5, 0}
{140, 103, 0}
{139.5, 103, 0}
{544, 103.5, 0}
{112, 111.5, 0}
{96, 103.5, 0}
{135.5, 114, 0}
{575, 103, 0}
{363.5, 103, 0}
{363.5, 103, 0}
{26.5, 120, 0}
{26.5, 119.5, 0}
{167.5, 102, 0}
{471.5, 103, 0}
{295.5, 113.5, 0}
{295.5, 113, 0}
{327.5, 111, 0}
{106.5, 119, 0}
{107, 119, 0}
{15.5, 120, 0}
{491.5, 122.5, 0}
{492, 122.5, 0}
{49.5, 119, 0}
{597.5, 123.5, 0}
{619, 147, 0}
{276, 119, 0}
{250.5, 121.5, 0}
{251, 121.5, 0}
{276.5, 119, 0}
{88, 143, 0}
{111.5, 138.5, 0}
{112, 138.5, 0}
{559, 137.5, 0}
{357.5, 136.5, 0}
{359.5, 138, 0}
{167, 134.5, 0}
{191, 135.5, 0}
{439, 147, 0}
{439, 146.5, 0}
{244, 135.5, 0}
{244, 135.5, 0}
{591, 137.5, 0}
{627, 148, 0}
{423.5, 139, 0}
{449.5, 152, 0}
{449.5, 151.5, 0}
{243.5, 144.5, 0}
{243.5, 146, 0}
{243.5, 144.5, 0}
{583, 149.5, 0}
{391.5, 147, 0}
{243.5, 159, 0}
{243.5, 158.5, 0}
{372, 151, 0}
{371.5, 151, 0}
{497.5, 150.5, 0}
{618, 158, 0}
{31.5, 168, 0}
{107, 151, 0}
{307.5, 151.5, 0}
{311.5, 161.5, 0}
{311.5, 161, 0}
{406, 168.5, 0}
{407, 168, 0}
{439.5, 191, 0}
{199, 167.5, 0}
{407.5, 175, 0}
{519.5, 175, 0}
{69.5, 167, 0}
{235, 167, 0}
{280, 177.5, 0}
{279.5, 178, 0}
{580, 171, 0}
{564, 179, 0}
{525, 207, 0}
{539.5, 199, 0}
{543, 207.5, 0}
{547, 223, 0}
{558.5, 232, 0}
{550.5, 240.5, 0}
{542.5, 252.5, 0}
{536, 263.5, 0}
{543, 252.5, 0}
{551, 240.5, 0}
{559, 231.5, 0}
{547, 222.5, 0}
{542, 210, 0}
{538.5, 199.5, 0}
{524.5, 207.5, 0}
{564.5, 179, 0}
{164.5, 175, 0}
{164, 175, 0}
{260, 170, 0}
{630.5, 179.5, 0}
{633.5, 179.5, 0}
{138.5, 199, 0}
{139, 199, 0}
{0.5, 188, 0}
{623, 188, 0}
{295.5, 191, 0}
{343.5, 199, 0}
{328, 191.5, 0}
{131.5, 183.5, 0}
{171.5, 183, 0}
{171.5, 183, 0}
{366.5, 191, 0}
{375.5, 199, 0}
{407.5, 199, 0}
{367, 191, 0}
{423.5, 186, 0}
{214.5, 192, 0}
{191, 208.5, 0}
{191, 208, 0}
{575.5, 202, 0}
{575.5, 202.5, 0}
{120, 207, 0}
{121.5, 207.5, 0}
{411, 215, 0}
{411, 215, 0}
{435.5, 216.5, 0}
{247, 207.5, 0}
{575, 219, 0}
{575, 218.5, 0}
{478.5, 216, 0}
{155.5, 215, 0}
{179.5, 223, 0}
{179.5, 223, 0}
{155.5, 215, 0}
{243.5, 223, 0}
{244, 223, 0}
{411.5, 223, 0}
{411.5, 223, 0}
{152, 225, 0}
{338.5, 223.5, 0}
{339, 223.5, 0}
{375.5, 240.5, 0}
{375, 239.5, 0}
{368.5, 230, 0}
{382.5, 230.5, 0}
{430, 238.5, 0}
{430, 238.5, 0}
{403, 239.5, 0}
{79.5, 231, 0}
{212, 231.5, 0}
{212, 231.5, 0}
{634.5, 248, 0}
{634.5, 247.5, 0}
{206, 248.5, 0}
{206, 248.5, 0}
{487.5, 247, 0}
{119.5, 254.5, 0}
{402.5, 247, 0}
{403, 247, 0}
{272, 255.5, 0}
{280.5, 263, 0}
{143.5, 251, 0}
{591, 263.5, 0}
{243.5, 258, 0}
{244, 255.5, 0}
{243, 255, 0}
{435.5, 270.5, 0}
{435.5, 271, 0}
{247.5, 279, 0}
{312, 271.5, 0}
{523, 274.5, 0}
{523.5, 274.5, 0}
{23, 283.5, 0}
{31, 283.5, 0}
{411.5, 275, 0}
{524, 279, 0}
{576, 294.5, 0}
{215.5, 290.5, 0}
{216, 290.5, 0}
{376, 281, 0}
{479, 282.5, 0}
{626.5, 288, 0}
{626, 288, 0}
{633.5, 291, 0}
{407.5, 290, 0}
{590.5, 301.5, 0}
{239.5, 290, 0}
{393, 295.5, 0}
{391.5, 295.5, 0}
{391, 302.5, 0}
{407.5, 304.5, 0}
{395.5, 303, 0}
{326, 294.5, 0}
{328, 303.5, 0}
{359.5, 298, 0}
{171.5, 303, 0}
{172, 303, 0}
{359.5, 303, 0}
{520.5, 305, 0}
{539.5, 303, 0}
{539.5, 303, 0}
{634.5, 145.5, 0}
{175.5, 55, 0}
{263, 58.5, 0}
{263.5, 58.5, 0}
{366.5, 66, 0}
{367, 66, 0}
{282.5, 75, 0}
{299, 74, 0}
{239.5, 71.5, 0}
{222.5, 98, 0}
{223, 98, 0}
{163.5, 111, 0}
{163.5, 111, 0}
{364, 111, 0}
{134.5, 127, 0}
{135, 127, 0}
{386.5, 114.5, 0}
{423, 114.5, 0}
{163, 119, 0}
{163.5, 119, 0}
{283.5, 127, 0}
{283.5, 127, 0}
{223.5, 127, 0}
{223.5, 127, 0}
{383.5, 143, 0}
{383.5, 143, 0}
{384, 135, 0}
{384.5, 134.5, 0}
{209.5, 142, 0}
{208.5, 143, 0}
{271.5, 145, 0}
{272, 145, 0}
{333.5, 166, 0}
{333.5, 166, 0}
{539, 187.5, 0}
{520, 199.5, 0}
{520, 200.5, 0}
{110.5, 191, 0}
{111, 191, 0}
{351, 185.5, 0}
{95, 199, 0}
{287, 199.5, 0}
{464, 206.5, 0}
{334.5, 215.5, 0}
{335, 215.5, 0}
{380.5, 214.5, 0}
{380.5, 214.5, 0}
{607, 231, 0}
{607, 230.5, 0}
{174.5, 231, 0}
{176, 231.5, 0}
{399.5, 238.5, 0}
{239.5, 266, 0}
{239.5, 266, 0}
{400.5, 271, 0}
{400, 271, 0}
{272, 271, 0}
{272.5, 271, 0}
{527.5, 282.5, 0}
{528, 282.5, 0}
{350.5, 287, 0}
{351, 287, 0}
{526.5, 298, 0}
{527, 298, 0}
{359, 105.5, 0}
{359.5, 105.5, 0}
{375.5, 170, 0}
{375.5, 170, 0}
{539, 188.5, 0}
{327.5, 175, 0}
{327.5, 175, 0}
{455.5, 223, 0}
{455.5, 223, 0}
{471.5, 263, 0}
{471.5, 271, 0}
{472, 270.5, 0}
{472.5, 263.5, 0}
{471.5, 273, 0}
{244, 54.5, 0}
{308.5, 54.5, 0}
{378.5, 54.5, 0}
{315.5, 137, 0}
{316, 137, 0}
{162.5, 144, 0}
{163, 144, 0}
{637.5, 92.5, 0}
{561, 85.5, 0}
{339, 58.5, 0}
{5, 179, 0}
{637.5, 232, 0}
{461, 54, 0}
{461, 56, 0}
{463, 58, 0}
{462, 54, 0}
{469, 54, 0}
{472, 56, 0}
{478, 55, 0}
{481, 58, 0}
{488, 58, 0}
{481, 58, 0}
{479, 55, 0}
{470, 55, 0}
{529, 54, 0}
{535, 54, 0}
{537, 56, 0}
{543, 56, 0}
{544, 58, 0}
{549, 58, 0}
{545, 58, 0}
{544, 56, 0}
{536, 55, 0}
{549, 54, 0}
{536, 55, 0}
{576, 53, 0}
{584, 53, 0}
{591, 54, 0}
{594, 53, 0}
{595, 56, 0}
{597, 55, 0}
{597, 53, 0}
{631, 159, 0}
{10, 54, 0}
{13, 54, 0}
{13, 56, 0}
{48, 54, 0}
{55, 55, 0}
{56, 57, 0}
{64, 54, 0}
{69, 54, 0}
{71, 57, 0}
{95, 54, 0}
{407, 55, 0}
{406, 54, 0}
{408, 56, 0}
{415, 56, 0}
{413, 55, 0}
{424, 54, 0}
{422, 56, 0}
{420, 56, 0}
{418, 58, 0}
{417, 62, 0}
{418, 58, 0}
{420, 56, 0}
{488, 54, 0}
{489, 56, 0}
{495, 56, 0}
{503, 55, 0}
{494, 56, 0}
{489, 55, 0}
{508, 54, 0}
{510, 56, 0}
{512, 59, 0}
{514, 54, 0}
{519, 54, 0}
{569, 56, 0}
{570, 54, 0}
{609, 55, 0}
{606, 58, 0}
{39, 55, 0}
{41, 56, 0}
{42, 61, 0}
{74, 55, 0}
{143, 55, 0}
{146, 55, 0}
{157, 55, 0}
{160, 57, 0}
{190, 55, 0}
{215, 58, 0}
{216, 56, 0}
{193, 58, 0}
{451, 55, 0}
{455, 56, 0}
{458, 60, 0}
{456, 58, 0}
{457, 55, 0}
{481, 55, 0}
{557, 56, 0}
{557, 59, 0}
{561, 60, 0}
{562, 63, 0}
{567, 63, 0}
{567, 61, 0}
{566, 63, 0}
{563, 63, 0}
{560, 59, 0}
{567, 58, 0}
{576, 63, 0}
{581, 69, 0}
{584, 69, 0}
{584, 72, 0}
{587, 73, 0}
{578, 64, 0}
{570, 59, 0}
{560, 59, 0}
{558, 56, 0}
{595, 58, 0}
{598, 58, 0}
{601, 60, 0}
{606, 55, 0}
{601, 60, 0}
{631, 55, 0}
{16, 56, 0}
{21, 56, 0}
{23, 58, 0}
{36, 57, 0}
{31, 56, 0}
{29, 58, 0}
{26, 58, 0}
{29, 58, 0}
{89, 56, 0}
{86, 58, 0}
{82, 58, 0}
{110, 56, 0}
{137, 56, 0}
{223, 56, 0}
{239, 58, 0}
{240, 56, 0}
{238, 58, 0}
{247, 56, 0}
{285, 56, 0}
{389, 56, 0}
{432, 58, 0}
{437, 58, 0}
{433, 58, 0}
{507, 56, 0}
{503, 57, 0}
{578, 56, 0}
{579, 58, 0}
{583, 59, 0}
{587, 62, 0}
{587, 65, 0}
{590, 69, 0}
{587, 65, 0}
{586, 61, 0}
{592, 60, 0}
{600, 67, 0}
{596, 61, 0}
{593, 59, 0}
{584, 60, 0}
{78, 57, 0}
{81, 60, 0}
{525, 57, 0}
{528, 57, 0}
{530, 59, 0}
{533, 63, 0}
{586, 58, 0}
{610, 58, 0}
{605, 63, 0}
{608, 61, 0}
{48, 59, 0}
{58, 58, 0}
{98, 58, 0}
{106, 58, 0}
{146, 58, 0}
{162, 58, 0}
{441, 59, 0}
{552, 58, 0}
{9, 59, 0}
{11, 61, 0}
{10, 63, 0}
{12, 62, 0}
{8, 59, 0}
{7, 63, 0}
{34, 59, 0}
{73, 59, 0}
{76, 62, 0}
{74, 64, 0}
{514, 59, 0}
{516, 61, 0}
{519, 62, 0}
{524, 67, 0}
{526, 67, 0}
{632, 59, 0}
{629, 63, 0}
{78, 61, 0}
{80, 63, 0}
{86, 61, 0}
{86, 63, 0}
{193, 61, 0}
{190, 63, 0}
{178, 63, 0}
{215, 63, 0}
{214, 61, 0}
