{480, 103, 0}
{159, 97, 0}
{159, 101, 0}
{160, 103, 0}
{166, 103, 0}
{169, 101, 0}
{166, 103, 0}
{161, 103, 0}
{231, 97, 0}
{455, 97, 0}
{468, 98, 0}
{511, 97, 0}
{26, 98, 0}
{42, 98, 0}
{58, 98, 0}
{240, 99, 0}
{252, 99, 0}
{249, 98, 0}
{248, 100, 0}
{249, 102, 0}
{351, 98, 0}
{375, 98, 0}
{374, 102, 0}
{368, 103, 0}
{607, 98, 0}
{284, 99, 0}
{623, 99, 0}
{632, 109, 0}
{634, 110, 0}
{634, 105, 0}
{631, 99, 0}
{94, 101, 0}
{95, 109, 0}
{97, 111, 0}
{103, 111, 0}
{105, 109, 0}
{102, 111, 0}
{97, 111, 0}
{230, 101, 0}
{232, 103, 0}
{238, 103, 0}
{239, 101, 0}
{237, 103, 0}
{262, 101, 0}
{329, 101, 0}
{342, 101, 0}
{344, 106, 0}
{350, 107, 0}
{345, 106, 0}
{393, 101, 0}
{390, 103, 0}
{457, 101, 0}
{512, 101, 0}
{511, 103, 0}
{510, 110, 0}
{567, 101, 0}
{45, 102, 0}
{53, 103, 0}
{55, 105, 0}
{55, 109, 0}
{53, 111, 0}
{55, 110, 0}
{55, 104, 0}
{215, 104, 0}
{215, 102, 0}
{216, 106, 0}
{223, 106, 0}
{224, 102, 0}
{222, 106, 0}
{246, 102, 0}
{302, 102, 0}
{304, 103, 0}
{307, 103, 0}
{519, 102, 0}
{563, 102, 0}
{562, 104, 0}
{562, 110, 0}
{561, 112, 0}
{605, 102, 0}
{0, 103, 0}
{65, 103, 0}
{69, 103, 0}
{71, 105, 0}
{71, 113, 0}
{71, 104, 0}
{81, 103, 0}
{87, 105, 0}
{88, 111, 0}
{95, 113, 0}
{96, 119, 0}
{103, 121, 0}
{125, 127, 0}
{128, 135, 0}
{135, 135, 0}
{138, 127, 0}
{150, 127, 0}
{138, 127, 0}
{134, 135, 0}
{129, 135, 0}
{105, 127, 0}
{103, 120, 0}
{97, 119, 0}
{95, 113, 0}
{87, 109, 0}
{175, 106, 0}
{174, 104, 0}
{170, 103, 0}
{167, 106, 0}
{166, 111, 0}
{162, 111, 0}
{158, 114, 0}
{154, 114, 0}
{159, 114, 0}
{162, 111, 0}
{167, 111, 0}
{167, 106, 0}
{170, 103, 0}
{177, 104, 0}
{256, 103, 0}
{254, 104, 0}
{359, 105, 0}
{362, 103, 0}
{366, 103, 0}
{478, 103, 0}
{466, 103, 0}
{464, 104, 0}
{463, 109, 0}
{464, 111, 0}
{469, 114, 0}
{464, 115, 0}
{469, 111, 0}
{465, 111, 0}
{463, 109, 0}
{463, 106, 0}
{525, 112, 0}
{527, 113, 0}
{527, 106, 0}
{530, 103, 0}
{533, 103, 0}
{535, 105, 0}
{550, 112, 0}
{551, 114, 0}
{550, 112, 0}
{537, 111, 0}
{535, 109, 0}
{535, 104, 0}
{533, 103, 0}
{528, 104, 0}
{31, 105, 0}
{31, 110, 0}
{29, 113, 0}
{39, 105, 0}
{39, 117, 0}
{42, 121, 0}
{43, 126, 0}
{42, 120, 0}
{367, 105, 0}
{587, 105, 0}
{589, 107, 0}
{591, 106, 0}
{594, 109, 0}
{595, 111, 0}
{595, 108, 0}
{63, 106, 0}
{63, 112, 0}
{64, 114, 0}
{69, 114, 0}
{65, 114, 0}
{432, 107, 0}
{479, 106, 0}
{478, 111, 0}
{473, 112, 0}
{519, 106, 0}
{520, 110, 0}
{522, 111, 0}
{609, 107, 0}
{217, 109, 0}
{217, 111, 0}
{223, 111, 0}
{222, 109, 0}
{222, 111, 0}
{345, 111, 0}
{345, 109, 0}
{367, 111, 0}
{366, 109, 0}
{366, 111, 0}
{431, 109, 0}
{426, 110, 0}
{393, 114, 0}
{386, 111, 0}
{383, 114, 0}
{386, 111, 0}
{389, 111, 0}
{422, 114, 0}
{578, 109, 0}
{575, 112, 0}
{574, 119, 0}
{570, 119, 0}
{567, 122, 0}
{566, 135, 0}
{553, 138, 0}
{549, 135, 0}
{537, 135, 0}
{535, 130, 0}
{536, 135, 0}
{549, 135, 0}
{567, 135, 0}
{567, 122, 0}
{570, 119, 0}
{575, 119, 0}
{114, 110, 0}
{145, 110, 0}
{149, 110, 0}
{151, 112, 0}
{567, 112, 0}
{565, 110, 0}
{567, 113, 0}
{566, 119, 0}
{560, 120, 0}
{559, 127, 0}
{559, 122, 0}
{562, 119, 0}
{122, 112, 0}
{126, 116, 0}
{124, 114, 0}
{126, 111, 0}
{127, 113, 0}
{126, 111, 0}
{142, 111, 0}
{138, 111, 0}
{136, 112, 0}
{134, 114, 0}
{129, 115, 0}
{135, 114, 0}
{176, 113, 0}
{178, 111, 0}
{189, 111, 0}
{176, 112, 0}
{191, 114, 0}
{191, 112, 0}
{189, 111, 0}
{200, 113, 0}
{202, 111, 0}
{205, 111, 0}
{202, 111, 0}
{200, 112, 0}
{209, 112, 0}
{272, 119, 0}
{279, 117, 0}
{279, 114, 0}
{282, 111, 0}
{285, 111, 0}
{289, 114, 0}
{285, 111, 0}
{280, 112, 0}
{336, 113, 0}
{338, 111, 0}
{341, 111, 0}
{336, 112, 0}
{336, 114, 0}
{343, 114, 0}
{341, 111, 0}
{447, 114, 0}
{447, 112, 0}
{445, 111, 0}
{433, 111, 0}
{445, 111, 0}
{431, 115, 0}
{508, 114, 0}
{505, 114, 0}
{501, 111, 0}
{498, 111, 0}
{496, 112, 0}
{495, 114, 0}
{495, 121, 0}
{495, 114, 0}
{498, 111, 0}
{501, 111, 0}
{553, 112, 0}
{557, 114, 0}
{554, 114, 0}
{609, 112, 0}
{615, 111, 0}
{617, 114, 0}
{620, 115, 0}
{622, 113, 0}
{619, 115, 0}
{26, 112, 0}
{24, 112, 0}
{23, 114, 0}
{23, 120, 0}
{25, 120, 0}
{23, 118, 0}
{23, 114, 0}
{25, 112, 0}
{51, 112, 0}
{16, 113, 0}
{15, 125, 0}
{16, 127, 0}
{18, 127, 0}
{18, 114, 0}
{17, 127, 0}
{55, 113, 0}
{596, 113, 0}
{598, 114, 0}
{600, 117, 0}
{2, 114, 0}
{2, 124, 0}
{0, 127, 0}
{1, 125, 0}
{120, 114, 0}
{123, 117, 0}
{121, 119, 0}
{120, 117, 0}
{120, 119, 0}
{122, 119, 0}
{123, 117, 0}
{125, 119, 0}
{128, 118, 0}
{513, 115, 0}
{634, 114, 0}
{521, 115, 0}
{523, 117, 0}
{520, 118, 0}
{522, 119, 0}
{523, 117, 0}
{525, 115, 0}
{607, 115, 0}
{607, 118, 0}
{609, 119, 0}
{613, 119, 0}
{609, 119, 0}
{615, 116, 0}
{615, 118, 0}
{616, 116, 0}
{617, 119, 0}
{621, 117, 0}
{621, 119, 0}
{623, 121, 0}
{623, 125, 0}
{625, 128, 0}
{623, 125, 0}
{623, 120, 0}
{621, 118, 0}
{64, 119, 0}
{72, 119, 0}
{71, 117, 0}
{70, 119, 0}
{65, 119, 0}
{134, 117, 0}
{136, 119, 0}
{149, 119, 0}
{151, 121, 0}
{151, 125, 0}
{151, 120, 0}
{149, 119, 0}
{177, 117, 0}
{190, 117, 0}
{199, 121, 0}
{199, 119, 0}
{201, 117, 0}
{289, 117, 0}
{286, 119, 0}
{281, 119, 0}
{337, 119, 0}
{337, 117, 0}
{342, 117, 0}
{367, 117, 0}
{365, 122, 0}
{354, 122, 0}
{382, 117, 0}
{417, 123, 0}
{418, 125, 0}
{415, 127, 0}
{418, 126, 0}
{417, 123, 0}
{419, 121, 0}
{424, 124, 0}
{422, 121, 0}
{424, 118, 0}
{430, 117, 0}
{423, 117, 0}
{423, 120, 0}
{411, 124, 0}
{393, 119, 0}
{446, 117, 0}
{463, 117, 0}
{461, 119, 0}
{458, 119, 0}
{505, 117, 0}
{503, 119, 0}
{502, 122, 0}
{497, 123, 0}
{503, 122, 0}
{248, 119, 0}
{314, 118, 0}
{328, 119, 0}
{345, 118, 0}
{349, 118, 0}
{351, 120, 0}
{512, 118, 0}
{510, 127, 0}
{505, 127, 0}
{30, 119, 0}
{31, 121, 0}
{31, 125, 0}
{33, 127, 0}
{41, 128, 0}
{33, 127, 0}
{214, 119, 0}
{210, 119, 0}
{208, 120, 0}
{206, 122, 0}
{201, 123, 0}
{207, 122, 0}
{410, 119, 0}
{431, 119, 0}
{455, 120, 0}
{453, 122, 0}
{450, 122, 0}
{601, 120, 0}
{603, 121, 0}
{605, 125, 0}
{626, 120, 0}
{160, 121, 0}
{158, 126, 0}
{153, 126, 0}
{190, 123, 0}
{240, 121, 0}
{320, 121, 0}
{463, 121, 0}
{462, 127, 0}
{458, 127, 0}
{454, 130, 0}
{449, 130, 0}
{447, 128, 0}
{447, 126, 0}
{448, 130, 0}
{455, 130, 0}
{458, 127, 0}
{526, 121, 0}
{526, 125, 0}
{529, 128, 0}
{74, 122, 0}
{255, 122, 0}
{254, 127, 0}
{250, 127, 0}
{248, 130, 0}
{255, 129, 0}
{248, 129, 0}
{250, 127, 0}
{271, 122, 0}
{270, 127, 0}
{426, 122, 0}
{434, 122, 0}
{597, 122, 0}
{604, 129, 0}
{605, 132, 0}
{607, 134, 0}
{608, 136, 0}
{607, 133, 0}
{604, 130, 0}
{604, 128, 0}
{607, 122, 0}
{177, 127, 0}
{241, 127, 0}
{241, 125, 0}
{246, 125, 0}
{321, 125, 0}
{321, 127, 0}
{327, 127, 0}
{326, 125, 0}
{326, 127, 0}
{385, 125, 0}
{338, 127, 0}
{335, 133, 0}
{341, 138, 0}
{330, 138, 0}
{341, 135, 0}
{335, 133, 0}
{502, 125, 0}
{502, 127, 0}
{29, 126, 0}
{31, 129, 0}
{31, 141, 0}
{32, 143, 0}
{37, 143, 0}
{41, 151, 0}
{47, 150, 0}
{47, 138, 0}
{46, 151, 0}
{41, 151, 0}
{39, 149, 0}
{39, 144, 0}
{33, 143, 0}
{31, 141, 0}
{78, 126, 0}
{85, 126, 0}
{87, 128, 0}
{431, 126, 0}
{530, 126, 0}
{597, 126, 0}
{585, 130, 0}
{581, 127, 0}
{574, 143, 0}
{568, 144, 0}
{567, 150, 0}
{560, 157, 0}
{567, 150, 0}
{567, 146, 0}
{570, 143, 0}
{575, 143, 0}
{575, 130, 0}
{578, 127, 0}
{581, 127, 0}
{584, 130, 0}
{591, 130, 0}
{610, 126, 0}
{613, 130, 0}
{614, 136, 0}
{616, 135, 0}
{622, 143, 0}
{625, 144, 0}
{627, 143, 0}
{625, 144, 0}
{622, 143, 0}
{614, 132, 0}
{616, 131, 0}
{614, 132, 0}
{48, 127, 0}
{57, 127, 0}
{61, 127, 0}
{63, 129, 0}
{63, 141, 0}
{63, 128, 0}
{254, 133, 0}
{271, 135, 0}
{271, 130, 0}
{274, 127, 0}
{270, 135, 0}
{408, 127, 0}
{407, 134, 0}
{438, 127, 0}
{633, 127, 0}
{631, 129, 0}
{630, 127, 0}
{631, 129, 0}
{631, 131, 0}
{427, 128, 0}
{426, 134, 0}
{423, 137, 0}
{469, 128, 0}
{464, 134, 0}
{457, 135, 0}
{454, 133, 0}
{456, 135, 0}
{482, 128, 0}
{480, 130, 0}
{474, 130, 0}
{469, 135, 0}
{472, 133, 0}
{474, 130, 0}
{608, 128, 0}
{616, 128, 0}
{619, 129, 0}
{622, 132, 0}
{623, 134, 0}
{620, 134, 0}
{623, 134, 0}
{625, 135, 0}
{623, 134, 0}
{621, 131, 0}
{623, 130, 0}
{621, 128, 0}
{623, 129, 0}
{621, 131, 0}
{159, 129, 0}
{159, 133, 0}
{174, 135, 0}
{175, 133, 0}
{173, 135, 0}
{161, 135, 0}
{239, 129, 0}
{239, 136, 0}
{240, 138, 0}
{247, 138, 0}
{247, 135, 0}
{249, 133, 0}
{247, 135, 0}
{246, 138, 0}
{241, 138, 0}
{494, 129, 0}
{496, 132, 0}
{493, 137, 0}
{494, 135, 0}
{503, 129, 0}
{634, 129, 0}
{633, 131, 0}
{10, 130, 0}
{42, 130, 0}
{55, 130, 0}
{56, 134, 0}
{58, 135, 0}
{90, 130, 0}
{431, 130, 0}
{431, 134, 0}
{429, 134, 0}
{438, 130, 0}
{438, 135, 0}
{599, 130, 0}
{201, 133, 0}
{198, 135, 0}
{193, 135, 0}
{449, 133, 0}
{446, 135, 0}
{441, 135, 0}
{487, 133, 0}
{502, 133, 0}
{502, 135, 0}
{503, 138, 0}
{631, 133, 0}
{632, 135, 0}
{631, 144, 0}
{629, 144, 0}
{632, 143, 0}
{14, 134, 0}
{98, 134, 0}
{190, 134, 0}
{321, 134, 0}
{325, 134, 0}
{327, 136, 0}
{400, 135, 0}
{467, 134, 0}
{466, 138, 0}
{465, 140, 0}
{466, 138, 0}
{483, 134, 0}
{8, 135, 0}
{10, 137, 0}
{9, 143, 0}
{17, 135, 0}
{18, 137, 0}
{23, 141, 0}
{20, 138, 0}
{23, 136, 0}
{21, 136, 0}
{46, 135, 0}
{105, 135, 0}
{109, 135, 0}
{111, 137, 0}
{111, 141, 0}
{111, 136, 0}
{208, 137, 0}
{210, 135, 0}
{213, 135, 0}
{208, 136, 0}
{208, 138, 0}
{215, 138, 0}
{215, 136, 0}
{213, 135, 0}
{288, 137, 0}
{290, 135, 0}
{288, 138, 0}
{301, 135, 0}
{290, 135, 0}
{305, 136, 0}
{345, 136, 0}
{349, 135, 0}
{367, 138, 0}
{370, 135, 0}
{382, 136, 0}
{383, 138, 0}
{382, 136, 0}
{370, 135, 0}
{366, 138, 0}
{353, 138, 0}
{385, 136, 0}
{389, 138, 0}
{386, 138, 0}
{393, 136, 0}
{411, 137, 0}
{414, 140, 0}
{414, 135, 0}
{417, 138, 0}
{421, 138, 0}
{472, 135, 0}
{472, 137, 0}
{474, 137, 0}
{474, 141, 0}
{497, 135, 0}
{498, 137, 0}
{591, 136, 0}
{597, 135, 0}
{599, 137, 0}
{592, 138, 0}
{599, 138, 0}
{599, 136, 0}
{610, 135, 0}
{613, 139, 0}
{623, 152, 0}
{626, 157, 0}
{629, 160, 0}
{632, 161, 0}
{633, 164, 0}
{634, 162, 0}
{629, 160, 0}
{626, 157, 0}
{625, 154, 0}
{623, 153, 0}
{623, 151, 0}
{620, 150, 0}
{433, 136, 0}
{479, 136, 0}
{477, 137, 0}
{479, 137, 0}
{489, 136, 0}
{489, 143, 0}
{487, 141, 0}
{488, 136, 0}
{487, 138, 0}
{487, 141, 0}
{488, 143, 0}
{490, 143, 0}
{603, 136, 0}
{56, 137, 0}
{55, 141, 0}
{56, 143, 0}
{58, 143, 0}
{58, 138, 0}
{57, 143, 0}
{431, 137, 0}
{50, 138, 0}
{103, 138, 0}
{103, 141, 0}
{104, 143, 0}
{110, 143, 0}
{105, 143, 0}
{152, 139, 0}
{224, 139, 0}
{399, 138, 0}
{376, 144, 0}
{375, 154, 0}
{375, 146, 0}
{408, 138, 0}
{410, 140, 0}
{408, 141, 0}
{408, 143, 0}
{410, 140, 0}
{456, 139, 0}
{15, 141, 0}
{17, 139, 0}
{21, 143, 0}
{469, 139, 0}
{495, 141, 0}
{497, 139, 0}
{500, 142, 0}
{151, 141, 0}
{160, 141, 0}
{209, 143, 0}
{209, 141, 0}
{214, 141, 0}
{240, 143, 0}
{247, 143, 0}
{246, 141, 0}
{246, 143, 0}
{241, 143, 0}
{289, 141, 0}
{289, 143, 0}
{293, 143, 0}
{295, 145, 0}
{295, 149, 0}
{296, 151, 0}
{302, 151, 0}
{297, 151, 0}
{295, 149, 0}
{295, 144, 0}
{293, 143, 0}
{353, 141, 0}
{367, 143, 0}
{366, 141, 0}
{366, 143, 0}
{430, 141, 0}
{552, 143, 0}
{559, 143, 0}
{558, 141, 0}
{558, 143, 0}
{553, 143, 0}
{585, 141, 0}
{583, 143, 0}
{582, 150, 0}
{576, 151, 0}
{583, 149, 0}
{598, 141, 0}
{598, 143, 0}
{594, 143, 0}
{592, 144, 0}
{591, 146, 0}
{590, 151, 0}
{585, 151, 0}
{591, 151, 0}
{591, 146, 0}
{65, 142, 0}
{113, 142, 0}
{158, 142, 0}
{200, 143, 0}
{230, 142, 0}
{272, 144, 0}
{274, 142, 0}
{286, 142, 0}
{463, 142, 0}
{73, 143, 0}
{77, 143, 0}
{80, 151, 0}
{85, 151, 0}
{103, 159, 0}
{103, 154, 0}
{106, 151, 0}
{117, 151, 0}
{120, 159, 0}
{127, 162, 0}
{119, 157, 0}
{117, 151, 0}
{104, 152, 0}
{102, 159, 0}
{89, 159, 0}
{87, 152, 0}
{81, 151, 0}
{169, 143, 0}
{173, 143, 0}
{176, 146, 0}
{189, 146, 0}
{177, 146, 0}
{191, 145, 0}
{194, 143, 0}
{198, 143, 0}
{269, 146, 0}
{265, 146, 0}
{261, 143, 0}
{258, 143, 0}
{255, 146, 0}
{258, 143, 0}
{261, 143, 0}
{304, 145, 0}
{306, 143, 0}
{337, 144, 0}
{414, 143, 0}
{422, 143, 0}
{467, 144, 0}
{471, 144, 0}
{474, 143, 0}
{502, 143, 0}
{509, 144, 0}
{512, 145, 0}
{533, 143, 0}
{535, 145, 0}
{535, 149, 0}
{535, 144, 0}
{514, 143, 0}
{634, 143, 0}
{450, 158, 0}
{446, 162, 0}
{441, 162, 0}
{437, 159, 0}
{434, 159, 0}
{431, 162, 0}
{434, 159, 0}
{437, 159, 0}
{440, 162, 0}
{447, 162, 0}
{160, 145, 0}
{121, 151, 0}
{119, 149, 0}
{119, 146, 0}
{119, 149, 0}
{199, 145, 0}
{352, 145, 0}
{26, 146, 0}
{71, 146, 0}
{71, 152, 0}
{72, 154, 0}
{79, 155, 0}
{73, 154, 0}
{167, 146, 0}
{167, 149, 0}
{168, 151, 0}
{175, 151, 0}
{177, 149, 0}
{174, 151, 0}
{169, 151, 0}
{415, 146, 0}
{415, 149, 0}
{417, 151, 0}
{421, 151, 0}
{423, 153, 0}
{422, 159, 0}
{417, 159, 0}
{414, 157, 0}
{416, 159, 0}
{423, 159, 0}
{423, 152, 0}
{421, 151, 0}
{417, 151, 0}
{471, 147, 0}
{472, 150, 0}
{474, 151, 0}
{505, 147, 0}
{507, 149, 0}
{505, 151, 0}
{504, 149, 0}
{504, 151, 0}
{509, 147, 0}
{199, 151, 0}
{198, 149, 0}
{198, 151, 0}
{254, 149, 0}
{256, 151, 0}
{263, 151, 0}
{265, 149, 0}
{262, 151, 0}
{305, 149, 0}
{305, 151, 0}
{309, 151, 0}
{311, 153, 0}
{304, 153, 0}
{311, 154, 0}
{311, 152, 0}
{309, 151, 0}
{353, 151, 0}
{353, 149, 0}
{53, 150, 0}
{55, 153, 0}
{55, 157, 0}
{57, 159, 0}
{61, 159, 0}
{64, 162, 0}
{69, 162, 0}
{65, 162, 0}
{61, 159, 0}
{57, 159, 0}
{55, 157, 0}
{615, 150, 0}
{610, 151, 0}
{608, 152, 0}
{607, 154, 0}
{607, 157, 0}
{605, 159, 0}
{607, 157, 0}
{607, 154, 0}
{30, 151, 0}
{37, 151, 0}
{39, 153, 0}
{39, 166, 0}
{39, 153, 0}
{215, 154, 0}
{216, 159, 0}
{223, 161, 0}
{223, 166, 0}
{223, 160, 0}
{215, 157, 0}
{218, 151, 0}
{229, 151, 0}
{253, 159, 0}
{270, 167, 0}
{279, 159, 0}
{270, 167, 0}
{257, 167, 0}
{233, 159, 0}
{350, 151, 0}
{344, 152, 0}
{313, 159, 0}
{310, 157, 0}
{343, 159, 0}
{343, 154, 0}
{383, 154, 0}
{386, 151, 0}
{398, 152, 0}
{399, 154, 0}
{398, 152, 0}
{386, 151, 0}
{383, 154, 0}
{384, 158, 0}
{397, 158, 0}
{399, 160, 0}
{401, 152, 0}
{413, 151, 0}
{415, 153, 0}
{402, 154, 0}
{415, 154, 0}
{457, 152, 0}
{457, 154, 0}
{459, 155, 0}
{461, 155, 0}
{464, 156, 0}
{463, 154, 0}
{461, 154, 0}
{459, 155, 0}
{457, 153, 0}
{459, 151, 0}
{490, 151, 0}
{493, 151, 0}
{495, 153, 0}
{496, 158, 0}
{500, 161, 0}
{497, 164, 0}
{494, 160, 0}
{490, 159, 0}
{486, 164, 0}
{483, 161, 0}
{487, 158, 0}
{488, 152, 0}
{487, 154, 0}
{487, 157, 0}
{484, 159, 0}
{483, 161, 0}
{488, 163, 0}
{488, 161, 0}
{490, 159, 0}
{494, 160, 0}
{495, 163, 0}
{497, 164, 0}
{499, 159, 0}
{496, 158, 0}
{495, 152, 0}
{493, 151, 0}
{574, 151, 0}
{570, 151, 0}
{562, 159, 0}
{631, 151, 0}
{631, 153, 0}
{632, 155, 0}
{25, 152, 0}
{23, 154, 0}
{22, 159, 0}
{23, 158, 0}
{510, 152, 0}
{634, 152, 0}
{47, 153, 0}
{47, 157, 0}
{48, 159, 0}
{53, 159, 0}
{55, 161, 0}
{55, 165, 0}
{57, 167, 0}
{63, 167, 0}
{65, 165, 0}
{62, 167, 0}
{57, 167, 0}
{55, 165, 0}
{55, 161, 0}
{53, 159, 0}
{49, 159, 0}
{351, 153, 0}
{351, 157, 0}
{352, 159, 0}
{359, 159, 0}
{361, 157, 0}
{358, 159, 0}
{353, 159, 0}
{472, 153, 0}
{470, 154, 0}
{507, 153, 0}
{26, 154, 0}
{538, 154, 0}
{538, 158, 0}
{535, 162, 0}
{536, 167, 0}
{541, 167, 0}
{543, 169, 0}
{543, 173, 0}
{545, 175, 0}
{549, 175, 0}
{551, 173, 0}
{549, 175, 0}
{545, 175, 0}
{543, 173, 0}
{543, 168, 0}
{537, 167, 0}
{535, 165, 0}
{535, 162, 0}
{575, 154, 0}
{574, 159, 0}
{569, 159, 0}
{618, 154, 0}
{618, 157, 0}
{616, 159, 0}
{455, 156, 0}
{455, 158, 0}
{456, 156, 0}
{458, 158, 0}
{462, 157, 0}
{71, 161, 0}
{71, 159, 0}
{73, 157, 0}
{374, 157, 0}
{376, 159, 0}
{382, 160, 0}
{383, 162, 0}
{382, 160, 0}
{470, 157, 0}
{635, 157, 0}
{29, 158, 0}
{31, 161, 0}
{31, 165, 0}
{32, 167, 0}
{37, 167, 0}
{33, 167, 0}
{31, 165, 0}
{76, 159, 0}
{75, 161, 0}
{80, 167, 0}
{86, 167, 0}
{81, 167, 0}
{75, 161, 0}
{471, 161, 0}
{469, 159, 0}
{464, 158, 0}
{469, 159, 0}
{471, 161, 0}
{470, 167, 0}
{464, 168, 0}
{462, 175, 0}
{449, 175, 0}
{447, 173, 0}
{446, 165, 0}
{463, 174, 0}
{463, 170, 0}
{466, 167, 0}
{541, 158, 0}
{81, 159, 0}
{85, 159, 0}
{89, 162, 0}
{129, 160, 0}
{133, 159, 0}
{135, 161, 0}
{130, 162, 0}
{135, 162, 0}
{135, 160, 0}
{186, 162, 0}
{191, 162, 0}
{194, 159, 0}
{197, 159, 0}
{200, 162, 0}
{207, 163, 0}
{201, 162, 0}
{197, 159, 0}
{194, 159, 0}
{477, 159, 0}
{479, 161, 0}
{479, 163, 0}
{513, 159, 0}
{525, 159, 0}
{528, 175, 0}
{541, 175, 0}
{544, 183, 0}
{551, 183, 0}
{551, 177, 0}
{550, 183, 0}
{545, 183, 0}
{541, 175, 0}
{529, 175, 0}
{527, 173, 0}
{545, 160, 0}
{549, 159, 0}
{551, 161, 0}
{2, 160, 0}
{2, 164, 0}
{0, 167, 0}
{1, 165, 0}
{184, 161, 0}
{181, 160, 0}
{176, 165, 0}
{559, 160, 0}
{557, 162, 0}
{553, 163, 0}
{603, 160, 0}
{23, 161, 0}
{24, 166, 0}
{26, 167, 0}
{567, 161, 0}
{566, 167, 0}
{561, 168, 0}
{502, 163, 0}
{615, 162, 0}
{614, 175, 0}
{608, 176, 0}
{606, 183, 0}
{602, 183, 0}
{599, 186, 0}
{599, 189, 0}
{597, 191, 0}
{599, 189, 0}
{599, 186, 0}
{602, 183, 0}
{607, 182, 0}
{607, 178, 0}
{610, 175, 0}
{626, 162, 0}
{190, 165, 0}
{190, 167, 0}
{184, 167, 0}
{180, 165, 0}
{182, 163, 0}
{178, 167, 0}
{180, 165, 0}
{183, 169, 0}
{183, 178, 0}
{271, 170, 0}
{278, 163, 0}
{289, 170, 0}
{279, 163, 0}
{89, 167, 0}
{89, 165, 0}
{134, 165, 0}
{134, 167, 0}
{130, 167, 0}
{126, 170, 0}
{113, 170, 0}
{109, 167, 0}
{105, 167, 0}
{109, 167, 0}
{127, 170, 0}
{201, 165, 0}
{201, 167, 0}
{205, 167, 0}
{415, 165, 0}
{413, 167, 0}
{401, 168, 0}
{430, 165, 0}
{432, 167, 0}
{439, 167, 0}
{441, 165, 0}
{438, 167, 0}
{480, 165, 0}
{503, 165, 0}
{74, 167, 0}
{73, 175, 0}
{73, 166, 0}
{71, 167, 0}
{70, 175, 0}
{64, 176, 0}
{62, 182, 0}
{57, 182, 0}
{63, 181, 0}
{63, 178, 0}
{66, 175, 0}
{552, 166, 0}
{557, 170, 0}
{552, 171, 0}
{630, 167, 0}
{42, 170, 0}
{47, 170, 0}
{50, 167, 0}
{53, 167, 0}
{55, 169, 0}
{55, 181, 0}
{55, 169, 0}
{53, 167, 0}
{50, 167, 0}
{207, 167, 0}
{210, 167, 0}
{213, 167, 0}
{216, 169, 0}
{385, 168, 0}
{397, 170, 0}
{386, 170, 0}
{478, 167, 0}
{474, 167, 0}
{470, 175, 0}
{463, 178, 0}
{448, 184, 0}
{431, 194, 0}
{434, 191, 0}
{447, 191, 0}
{447, 186, 0}
{450, 183, 0}
{463, 183, 0}
{463, 178, 0}
{466, 175, 0}
{471, 175, 0}
{471, 170, 0}
{485, 167, 0}
{568, 169, 0}
{575, 170, 0}
{575, 168, 0}
{573, 167, 0}
{569, 167, 0}
{573, 167, 0}
{223, 168, 0}
{221, 170, 0}
{218, 170, 0}
{506, 189, 0}
{504, 191, 0}
{600, 168, 0}
{598, 170, 0}
{597, 175, 0}
{594, 175, 0}
{592, 176, 0}
{591, 178, 0}
{591, 181, 0}
{589, 183, 0}
{591, 181, 0}
{591, 178, 0}
{594, 175, 0}
{598, 174, 0}
{624, 173, 0}
{628, 169, 0}
{626, 171, 0}
{623, 169, 0}
{625, 168, 0}
{623, 169, 0}
{634, 168, 0}
{24, 169, 0}
{23, 173, 0}
{24, 175, 0}
{26, 175, 0}
{26, 170, 0}
{25, 175, 0}
{88, 169, 0}
{415, 169, 0}
{479, 169, 0}
{479, 173, 0}
{480, 175, 0}
{486, 175, 0}
{486, 170, 0}
{485, 175, 0}
{481, 175, 0}
{8, 170, 0}
{10, 170, 0}
{10, 174, 0}
{11, 176, 0}
{210, 170, 0}
{495, 170, 0}
{494, 175, 0}
{489, 175, 0}
{46, 173, 0}
{47, 181, 0}
{48, 183, 0}
{54, 183, 0}
{49, 183, 0}
{89, 175, 0}
{89, 173, 0}
{113, 173, 0}
{110, 175, 0}
{126, 173, 0}
{142, 176, 0}
{143, 178, 0}
{142, 176, 0}
{247, 176, 0}
{241, 175, 0}
{241, 173, 0}
{240, 175, 0}
{245, 175, 0}
{247, 177, 0}
{217, 183, 0}
{215, 181, 0}
{215, 174, 0}
{270, 173, 0}
{286, 175, 0}
{289, 173, 0}
{289, 175, 0}
{295, 175, 0}
{294, 173, 0}
{294, 175, 0}
{574, 191, 0}
{561, 191, 0}
{559, 189, 0}
{559, 186, 0}
{562, 183, 0}
{567, 183, 0}
{567, 175, 0}
{569, 173, 0}
{567, 175, 0}
{566, 183, 0}
{560, 184, 0}
{29, 174, 0}
{31, 177, 0}
{31, 181, 0}
{32, 183, 0}
{37, 183, 0}
{39, 185, 0}
{39, 189, 0}
{41, 191, 0}
{46, 191, 0}
{41, 191, 0}
{39, 189, 0}
{39, 184, 0}
{37, 183, 0}
{33, 183, 0}
{31, 181, 0}
{77, 174, 0}
{145, 176, 0}
{149, 175, 0}
{151, 177, 0}
{367, 178, 0}
{338, 175, 0}
{335, 178, 0}
{369, 176, 0}
{381, 178, 0}
{370, 178, 0}
{623, 176, 0}
